time,open,high,low,close
2024-03-21T22:00:00-04:00,1.1141500000000002,1.1144,1.1122500000000002,1.1132000000000002
2024-03-22T02:00:00-04:00,1.11325,1.11325,1.1099,1.1107
2024-03-22T06:00:00-04:00,1.1107,1.1122500000000002,1.1103,1.11205
2024-03-22T10:00:00-04:00,1.1121,1.1123,1.10965,1.10975
2024-03-22T14:00:00-04:00,1.10975,1.1101500000000002,1.10935,1.10985
2024-03-24T18:00:00-04:00,1.10975,1.11115,1.1093000000000002,1.1108
2024-03-24T22:00:00-04:00,1.1108,1.1113000000000002,1.1102,1.1113000000000002
2024-03-25T02:00:00-04:00,1.11135,1.1115000000000002,1.10985,1.1109
2024-03-25T06:00:00-04:00,1.1109,1.1129,1.1107500000000001,1.1126500000000001
2024-03-25T10:00:00-04:00,1.1127,1.1134000000000002,1.1123,1.1128
2024-03-25T14:00:00-04:00,1.1128,1.1132000000000002,1.1126,1.1129
2024-03-25T18:00:00-04:00,1.1128500000000001,1.1137000000000001,1.1127500000000001,1.11315
2024-03-25T22:00:00-04:00,1.11315,1.11395,1.1127,1.1138000000000001
2024-03-26T02:00:00-04:00,1.1138000000000001,1.1147,1.113,1.1144500000000002
2024-03-26T06:00:00-04:00,1.1144500000000002,1.11555,1.1138000000000001,1.1144
2024-03-26T10:00:00-04:00,1.1144500000000002,1.1146500000000001,1.11155,1.1121500000000002
2024-03-26T14:00:00-04:00,1.1122,1.1126,1.11195,1.1122500000000002
2024-03-26T18:00:00-04:00,1.1122,1.1122500000000002,1.1109,1.1112000000000002
2024-03-26T22:00:00-04:00,1.11125,1.1119,1.11125,1.1115000000000002
2024-03-27T02:00:00-04:00,1.11145,1.1127500000000001,1.11095,1.1116000000000001
2024-03-27T06:00:00-04:00,1.11165,1.1123500000000002,1.10995,1.1105500000000001
2024-03-27T10:00:00-04:00,1.1105500000000001,1.1114000000000002,1.1102,1.1107500000000001
2024-03-27T14:00:00-04:00,1.1107500000000001,1.11175,1.1107,1.11165
2024-03-27T18:00:00-04:00,1.1116000000000001,1.1116000000000001,1.10955,1.1106
2024-03-27T22:00:00-04:00,1.1106,1.1115000000000002,1.1105500000000001,1.1112000000000002
2024-03-28T02:00:00-04:00,1.1112000000000002,1.1112000000000002,1.1062500000000002,1.1063500000000002
2024-03-28T06:00:00-04:00,1.1063,1.1106500000000001,1.1063,1.11005
2024-03-28T10:00:00-04:00,1.1101500000000002,1.1107500000000001,1.1081,1.1084500000000002
2024-03-28T14:00:00-04:00,1.1084,1.1087,1.10725,1.10755
2024-03-31T18:00:00-04:00,1.1066,1.1087,1.1066,1.1075000000000002
2024-03-31T22:00:00-04:00,1.10745,1.10795,1.1071000000000002,1.10735
2024-04-01T02:00:00-04:00,1.1073000000000002,1.10805,1.1071000000000002,1.1074000000000002
2024-04-01T06:00:00-04:00,1.1074000000000002,1.10755,1.10595,1.1061
2024-04-01T10:00:00-04:00,1.1061,1.1061,1.10185,1.10295
2024-04-01T14:00:00-04:00,1.10295,1.10305,1.1024,1.10305
2024-04-01T18:00:00-04:00,1.10305,1.1031000000000002,1.1018000000000001,1.1021500000000002
2024-04-01T22:00:00-04:00,1.1021500000000002,1.1023500000000002,1.1013000000000002,1.1014000000000002
2024-04-02T02:00:00-04:00,1.1014000000000002,1.10305,1.1012000000000002,1.1029
2024-04-02T06:00:00-04:00,1.1029,1.1056000000000001,1.1026,1.10525
2024-04-02T10:00:00-04:00,1.1053000000000002,1.1067,1.1045,1.10545
2024-04-02T14:00:00-04:00,1.1055000000000001,1.1057000000000001,1.1047500000000001,1.10555
2024-04-02T18:00:00-04:00,1.10585,1.1060500000000002,1.1053000000000002,1.1059
2024-04-02T22:00:00-04:00,1.1059,1.1066,1.10585,1.1062
2024-04-03T02:00:00-04:00,1.1062,1.1064500000000002,1.1051000000000002,1.10545
2024-04-03T06:00:00-04:00,1.10545,1.108,1.1053000000000002,1.1077000000000001
2024-04-03T10:00:00-04:00,1.1077000000000001,1.1123,1.1077000000000001,1.11195
2024-04-03T14:00:00-04:00,1.1119,1.1124,1.11165,1.1123500000000002
2024-04-03T18:00:00-04:00,1.1121500000000002,1.113,1.11205,1.1126500000000001
2024-04-03T22:00:00-04:00,1.1127,1.11325,1.1124,1.1127500000000001
2024-04-04T02:00:00-04:00,1.1128,1.11515,1.1125,1.1145
2024-04-04T06:00:00-04:00,1.1145,1.1162500000000002,1.11365,1.1156000000000001
2024-04-04T10:00:00-04:00,1.1156000000000001,1.1162500000000002,1.1144,1.1146
2024-04-04T14:00:00-04:00,1.1145500000000002,1.1146,1.11175,1.1123
2024-04-04T18:00:00-04:00,1.1125,1.11295,1.11105,1.1112000000000002
2024-04-04T22:00:00-04:00,1.11125,1.11135,1.1109,1.1113000000000002
2024-04-05T02:00:00-04:00,1.1113000000000002,1.11315,1.1108,1.1124
2024-04-05T06:00:00-04:00,1.1124,1.11335,1.10765,1.1086500000000001
2024-04-05T10:00:00-04:00,1.1086500000000001,1.113,1.1082,1.11185
2024-04-05T14:00:00-04:00,1.11185,1.1123500000000002,1.1116000000000001,1.1122
2024-04-07T18:00:00-04:00,1.1123,1.1124,1.1108,1.11205
2024-04-07T22:00:00-04:00,1.1121,1.1128500000000001,1.11165,1.11195
2024-04-08T02:00:00-04:00,1.11195,1.1123,1.1106,1.1113000000000002
2024-04-08T06:00:00-04:00,1.1113000000000002,1.11385,1.1106500000000001,1.1137000000000001
2024-04-08T10:00:00-04:00,1.1137000000000001,1.1144500000000002,1.1128500000000001,1.1143
2024-04-08T14:00:00-04:00,1.1143,1.1147,1.1141,1.1144500000000002
2024-04-08T18:00:00-04:00,1.1145500000000002,1.1148500000000001,1.1142,1.1144500000000002
2024-04-08T22:00:00-04:00,1.1144,1.1147,1.11385,1.1143
2024-04-09T02:00:00-04:00,1.1143,1.11505,1.1134000000000002,1.11495
2024-04-09T06:00:00-04:00,1.115,1.117,1.1144,1.1163
2024-04-09T10:00:00-04:00,1.1163500000000002,1.1167,1.1136000000000001,1.1136000000000001
2024-04-09T14:00:00-04:00,1.1136000000000001,1.1144,1.1132000000000002,1.1141500000000002
2024-04-09T18:00:00-04:00,1.114,1.1144,1.1136000000000001,1.11385
2024-04-09T22:00:00-04:00,1.11385,1.114,1.1135000000000002,1.1136000000000001
2024-04-10T02:00:00-04:00,1.1136000000000001,1.11495,1.11315,1.1146
2024-04-10T06:00:00-04:00,1.1145500000000002,1.11505,1.10335,1.1035000000000001
2024-04-10T10:00:00-04:00,1.1035000000000001,1.1051000000000002,1.10125,1.10345
2024-04-10T14:00:00-04:00,1.1035000000000001,1.10385,1.1019,1.1027
2024-04-10T18:00:00-04:00,1.1025,1.10295,1.1021,1.10285
2024-04-10T22:00:00-04:00,1.1028,1.10315,1.1025500000000001,1.1025500000000001
2024-04-11T02:00:00-04:00,1.1025,1.10325,1.10095,1.1014000000000002
2024-04-11T06:00:00-04:00,1.10135,1.1039,1.09945,1.10175
2024-04-11T10:00:00-04:00,1.10175,1.10175,1.0982,1.10105
2024-04-11T14:00:00-04:00,1.1011000000000002,1.10175,1.1007500000000001,1.10085
2024-04-11T18:00:00-04:00,1.1008,1.1012000000000002,1.1004500000000002,1.1006500000000001
2024-04-11T22:00:00-04:00,1.1006500000000001,1.10095,1.0993000000000002,1.0994000000000002
2024-04-12T02:00:00-04:00,1.09935,1.0994000000000002,1.0937000000000001,1.0942
2024-04-12T06:00:00-04:00,1.0942500000000002,1.0943,1.0913000000000002,1.0925
2024-04-12T10:00:00-04:00,1.0924,1.0933000000000002,1.0905,1.0929
2024-04-12T14:00:00-04:00,1.0929,1.0933000000000002,1.0919500000000002,1.0923
2024-04-14T18:00:00-04:00,1.0920500000000002,1.0934000000000001,1.09175,1.09315
2024-04-14T22:00:00-04:00,1.0931000000000002,1.0941,1.0929,1.0939500000000002
2024-04-15T02:00:00-04:00,1.0939,1.0946500000000001,1.09315,1.09365
2024-04-15T06:00:00-04:00,1.0937000000000001,1.0947,1.09125,1.09185
2024-04-15T10:00:00-04:00,1.0919,1.0929,1.0903500000000002,1.09105
2024-04-15T14:00:00-04:00,1.09105,1.09135,1.0902,1.0906500000000001
2024-04-15T18:00:00-04:00,1.0906500000000001,1.0910000000000002,1.0888,1.08975
2024-04-15T22:00:00-04:00,1.08975,1.0902,1.08875,1.09
2024-04-16T02:00:00-04:00,1.0899500000000002,1.0916000000000001,1.0883500000000002,1.09105
2024-04-16T06:00:00-04:00,1.09105,1.0935000000000001,1.0904,1.0911000000000002
2024-04-16T10:00:00-04:00,1.09115,1.0926,1.0882500000000002,1.0902500000000002
2024-04-16T14:00:00-04:00,1.0902,1.0916000000000001,1.08975,1.0899500000000002
2024-04-16T18:00:00-04:00,1.08985,1.0911000000000002,1.08935,1.0909
2024-04-16T22:00:00-04:00,1.09085,1.09165,1.0891000000000002,1.0893000000000002
2024-04-17T02:00:00-04:00,1.08925,1.09295,1.0887,1.0921500000000002
2024-04-17T06:00:00-04:00,1.0921500000000002,1.09335,1.0912000000000002,1.0924500000000001
2024-04-17T10:00:00-04:00,1.0925,1.09495,1.09105,1.09485
2024-04-17T14:00:00-04:00,1.0949,1.096,1.0945,1.0954000000000002
2024-04-17T18:00:00-04:00,1.09535,1.0956000000000001,1.0944,1.0950000000000002
2024-04-17T22:00:00-04:00,1.0950000000000002,1.0963500000000002,1.09485,1.096
2024-04-18T02:00:00-04:00,1.0960500000000002,1.09695,1.09495,1.0950000000000002
2024-04-18T06:00:00-04:00,1.0950000000000002,1.0959,1.0926,1.09305
2024-04-18T10:00:00-04:00,1.0931000000000002,1.0944500000000001,1.0923,1.09285
2024-04-18T14:00:00-04:00,1.09275,1.09295,1.0921,1.0922500000000002
2024-04-18T18:00:00-04:00,1.0921500000000002,1.0923500000000002,1.0893000000000002,1.0898
2024-04-18T22:00:00-04:00,1.0898,1.0922500000000002,1.08895,1.09105
2024-04-19T02:00:00-04:00,1.0910000000000002,1.0941500000000002,1.0906500000000001,1.09375
2024-04-19T06:00:00-04:00,1.0938,1.0955000000000001,1.0922500000000002,1.0945
2024-04-19T10:00:00-04:00,1.0945500000000001,1.0957000000000001,1.0919500000000002,1.0935000000000001
2024-04-19T14:00:00-04:00,1.09345,1.09375,1.0925500000000001,1.0936000000000001
2024-04-21T18:00:00-04:00,1.09315,1.09485,1.09315,1.0946500000000001
2024-04-21T22:00:00-04:00,1.0947,1.0949,1.0939,1.0942500000000002
2024-04-22T02:00:00-04:00,1.0943,1.0948,1.0926500000000001,1.0930000000000002
2024-04-22T06:00:00-04:00,1.0930000000000002,1.0934000000000001,1.0902500000000002,1.0912000000000002
2024-04-22T10:00:00-04:00,1.0912000000000002,1.0936000000000001,1.09115,1.09355
2024-04-22T14:00:00-04:00,1.09355,1.0939,1.0929,1.09325
2024-04-22T18:00:00-04:00,1.09315,1.0939,1.09305,1.09325
2024-04-22T22:00:00-04:00,1.0932000000000002,1.0939,1.0928,1.0929
2024-04-23T02:00:00-04:00,1.09295,1.09735,1.09165,1.09375
2024-04-23T06:00:00-04:00,1.09375,1.09885,1.09315,1.098
2024-04-23T10:00:00-04:00,1.0980500000000002,1.0990000000000002,1.09685,1.0983
2024-04-23T14:00:00-04:00,1.0983,1.0985500000000001,1.0979,1.09795
2024-04-23T18:00:00-04:00,1.0982500000000002,1.0992000000000002,1.0977000000000001,1.0987500000000001
2024-04-23T22:00:00-04:00,1.0987500000000001,1.0991000000000002,1.0978,1.0979
2024-04-24T02:00:00-04:00,1.09795,1.0983500000000002,1.09585,1.0962
2024-04-24T06:00:00-04:00,1.0961500000000002,1.09775,1.0956000000000001,1.09715
2024-04-24T10:00:00-04:00,1.09715,1.0981,1.0959,1.09735
2024-04-24T14:00:00-04:00,1.0974000000000002,1.0985,1.0965,1.0978
2024-04-24T18:00:00-04:00,1.09775,1.0985500000000001,1.09715,1.0984
2024-04-24T22:00:00-04:00,1.0983500000000002,1.0990000000000002,1.0980500000000002,1.09885
2024-04-25T02:00:00-04:00,1.0989,1.1005500000000001,1.0988,1.1003500000000002
2024-04-25T06:00:00-04:00,1.1003,1.1018000000000001,1.0955000000000001,1.0977000000000001
2024-04-25T10:00:00-04:00,1.09775,1.10155,1.09695,1.1007500000000001
2024-04-25T14:00:00-04:00,1.1007,1.10115,1.1,1.1007
2024-04-25T18:00:00-04:00,1.1007500000000001,1.1007500000000001,1.09995,1.1003500000000002
2024-04-25T22:00:00-04:00,1.1003500000000002,1.1005,1.0995000000000001,1.1002500000000002
2024-04-26T02:00:00-04:00,1.1002,1.10295,1.1002,1.1013000000000002
2024-04-26T06:00:00-04:00,1.1013000000000002,1.1021,1.0983,1.0984
2024-04-26T10:00:00-04:00,1.0984500000000001,1.09885,1.0950000000000002,1.0970000000000002
2024-04-26T14:00:00-04:00,1.0971000000000002,1.0983500000000002,1.0967500000000001,1.09695
2024-04-28T18:00:00-04:00,1.0969,1.09915,1.0968,1.09895
2024-04-28T22:00:00-04:00,1.0990000000000002,1.10095,1.0988,1.1001
2024-04-29T02:00:00-04:00,1.1001,1.1004500000000002,1.0973000000000002,1.0990000000000002
2024-04-29T06:00:00-04:00,1.0990000000000002,1.1002500000000002,1.0965500000000001,1.0974000000000002
2024-04-29T10:00:00-04:00,1.09745,1.1005500000000001,1.09745,1.0997000000000001
2024-04-29T14:00:00-04:00,1.0997000000000001,1.1001,1.0990000000000002,1.0996000000000001
2024-04-29T18:00:00-04:00,1.09975,1.0998,1.0982,1.0982
2024-04-29T22:00:00-04:00,1.0982,1.0982500000000002,1.0970000000000002,1.09745
2024-04-30T02:00:00-04:00,1.0974000000000002,1.101,1.0965,1.1002
2024-04-30T06:00:00-04:00,1.1002,1.10105,1.0964,1.0981
2024-04-30T10:00:00-04:00,1.0980500000000002,1.0995000000000001,1.0950000000000002,1.0955000000000001
2024-04-30T14:00:00-04:00,1.09555,1.0958,1.0939500000000002,1.0940500000000002
2024-04-30T18:00:00-04:00,1.0941500000000002,1.0945,1.0933000000000002,1.0936000000000001
2024-04-30T22:00:00-04:00,1.09355,1.09355,1.0929,1.0930000000000002
2024-05-01T02:00:00-04:00,1.09305,1.09485,1.0924,1.0945
2024-05-01T06:00:00-04:00,1.0944500000000001,1.0960500000000002,1.0942,1.09565
2024-05-01T10:00:00-04:00,1.0957000000000001,1.0969,1.0945500000000001,1.0949
2024-05-01T14:00:00-04:00,1.0949,1.1008,1.0946,1.0987500000000001
2024-05-01T18:00:00-04:00,1.0986,1.0995000000000001,1.0981,1.0989
2024-05-01T22:00:00-04:00,1.09895,1.09945,1.0986,1.09895
2024-05-02T02:00:00-04:00,1.09895,1.1001500000000002,1.0969,1.0977000000000001
2024-05-02T06:00:00-04:00,1.0977000000000001,1.0986,1.0954000000000002,1.09595
2024-05-02T10:00:00-04:00,1.096,1.0997000000000001,1.0948,1.0993000000000002
2024-05-02T14:00:00-04:00,1.0993000000000002,1.1004500000000002,1.09915,1.09985
2024-05-02T18:00:00-04:00,1.1,1.1013000000000002,1.0998,1.10105
2024-05-02T22:00:00-04:00,1.10105,1.10115,1.1005,1.1009
2024-05-03T02:00:00-04:00,1.10095,1.1021,1.0998,1.10165
2024-05-03T06:00:00-04:00,1.10165,1.1086500000000001,1.1012000000000002,1.105
2024-05-03T10:00:00-04:00,1.10505,1.10735,1.1024500000000002,1.10385
2024-05-03T14:00:00-04:00,1.10385,1.1043,1.1035000000000001,1.10355
2024-05-05T18:00:00-04:00,1.10355,1.1043500000000002,1.1028,1.1043
2024-05-05T22:00:00-04:00,1.1043,1.1044500000000002,1.10325,1.1034000000000002
2024-05-06T02:00:00-04:00,1.1034000000000002,1.10495,1.10305,1.1042500000000002
2024-05-06T06:00:00-04:00,1.1042500000000002,1.1063500000000002,1.10395,1.1059
2024-05-06T10:00:00-04:00,1.10595,1.106,1.1044,1.1047500000000001
2024-05-06T14:00:00-04:00,1.1047,1.10485,1.1039,1.1043500000000002
2024-05-06T18:00:00-04:00,1.1040500000000002,1.1049,1.10365,1.10385
2024-05-06T22:00:00-04:00,1.1038000000000001,1.1042,1.10295,1.1031000000000002
2024-05-07T02:00:00-04:00,1.10315,1.1042,1.1027,1.1032000000000002
2024-05-07T06:00:00-04:00,1.1032000000000002,1.10595,1.1031000000000002,1.1053000000000002
2024-05-07T10:00:00-04:00,1.10535,1.10555,1.10285,1.1029
2024-05-07T14:00:00-04:00,1.1029,1.10305,1.102,1.1028
2024-05-07T18:00:00-04:00,1.1026500000000001,1.1028,1.10125,1.10125
2024-05-07T22:00:00-04:00,1.10125,1.10155,1.101,1.1013000000000002
2024-05-08T02:00:00-04:00,1.10125,1.1025,1.1007,1.1023500000000002
2024-05-08T06:00:00-04:00,1.1023500000000002,1.1026500000000001,1.1012000000000002,1.1023
2024-05-08T10:00:00-04:00,1.1023,1.103,1.1013000000000002,1.1015000000000001
2024-05-08T14:00:00-04:00,1.1015000000000001,1.1021,1.1013000000000002,1.1021
2024-05-08T18:00:00-04:00,1.1021500000000002,1.1022,1.10135,1.10185
2024-05-08T22:00:00-04:00,1.1018000000000001,1.1022500000000002,1.1013000000000002,1.10145
2024-05-09T02:00:00-04:00,1.10145,1.1015000000000001,1.09965,1.1001500000000002
2024-05-09T06:00:00-04:00,1.1001500000000002,1.10385,1.09945,1.1035000000000001
2024-05-09T10:00:00-04:00,1.1035000000000001,1.1053000000000002,1.1034000000000002,1.1048
2024-05-09T14:00:00-04:00,1.1048,1.10555,1.1046,1.1053000000000002
2024-05-09T18:00:00-04:00,1.1054000000000002,1.10565,1.1046500000000001,1.1046500000000001
2024-05-09T22:00:00-04:00,1.1047,1.1048,1.1044,1.1046
2024-05-10T02:00:00-04:00,1.1046500000000001,1.10575,1.1042,1.10505
2024-05-10T06:00:00-04:00,1.105,1.1060500000000002,1.10365,1.1058000000000001
2024-05-10T10:00:00-04:00,1.1058000000000001,1.1061,1.10305,1.1044500000000002
2024-05-10T14:00:00-04:00,1.1044500000000002,1.1046,1.1039,1.1042
2024-05-12T18:00:00-04:00,1.1042,1.1045500000000001,1.10365,1.1039
2024-05-12T22:00:00-04:00,1.1039,1.1044500000000002,1.1036000000000001,1.1043
2024-05-13T02:00:00-04:00,1.1043,1.1059,1.10385,1.1053000000000002
2024-05-13T06:00:00-04:00,1.1053000000000002,1.1077000000000001,1.1047,1.10745
2024-05-13T10:00:00-04:00,1.10745,1.10755,1.1057000000000001,1.1062
2024-05-13T14:00:00-04:00,1.1061500000000002,1.1064,1.10565,1.1060500000000002
2024-05-13T18:00:00-04:00,1.1061,1.1063,1.1054000000000002,1.1057000000000001
2024-05-13T22:00:00-04:00,1.1057000000000001,1.1059,1.1054000000000002,1.1056000000000001
2024-05-14T02:00:00-04:00,1.10565,1.1063500000000002,1.1044500000000002,1.1062
2024-05-14T06:00:00-04:00,1.1062500000000002,1.10925,1.10345,1.1089
2024-05-14T10:00:00-04:00,1.1089,1.10955,1.10795,1.1089
2024-05-14T14:00:00-04:00,1.1088500000000001,1.10925,1.1087500000000001,1.109
2024-05-14T18:00:00-04:00,1.1088,1.1092000000000002,1.1082500000000002,1.10915
2024-05-14T22:00:00-04:00,1.1092000000000002,1.1097000000000001,1.10895,1.1096000000000001
2024-05-15T02:00:00-04:00,1.10965,1.1104,1.1092000000000002,1.10975
2024-05-15T06:00:00-04:00,1.10975,1.1139000000000001,1.1091000000000002,1.1104500000000002
2024-05-15T10:00:00-04:00,1.1105,1.115,1.1103,1.1149
2024-05-15T14:00:00-04:00,1.1149,1.11555,1.1142500000000002,1.11545
2024-05-15T18:00:00-04:00,1.11535,1.1163500000000002,1.11525,1.11545
2024-05-15T22:00:00-04:00,1.11545,1.11575,1.1147500000000001,1.1148
2024-05-16T02:00:00-04:00,1.1147500000000001,1.11515,1.1134000000000002,1.1138000000000001
2024-05-16T06:00:00-04:00,1.11375,1.1143,1.1122500000000002,1.1123500000000002
2024-05-16T10:00:00-04:00,1.1124,1.1143500000000002,1.1122,1.11385
2024-05-16T14:00:00-04:00,1.11385,1.11395,1.11325,1.11345
2024-05-16T18:00:00-04:00,1.11355,1.11365,1.1125,1.1127
2024-05-16T22:00:00-04:00,1.1127500000000001,1.113,1.1122,1.1128500000000001
2024-05-17T02:00:00-04:00,1.1129,1.1136000000000001,1.1108500000000001,1.11125
2024-05-17T06:00:00-04:00,1.1112000000000002,1.1124,1.1103500000000002,1.1123
2024-05-17T10:00:00-04:00,1.1123,1.1146,1.1122,1.1141
2024-05-17T14:00:00-04:00,1.1141,1.1144500000000002,1.1136000000000001,1.11365
2024-05-19T18:00:00-04:00,1.11365,1.1144,1.1135000000000002,1.1142500000000002
2024-05-19T22:00:00-04:00,1.1142,1.11495,1.11385,1.1147500000000001
2024-05-20T02:00:00-04:00,1.1147,1.11515,1.1134000000000002,1.1136000000000001
2024-05-20T06:00:00-04:00,1.1136000000000001,1.1141,1.1121,1.11325
2024-05-20T10:00:00-04:00,1.11325,1.11375,1.1125,1.1131
2024-05-20T14:00:00-04:00,1.11315,1.1134000000000002,1.1123500000000002,1.1124
2024-05-20T18:00:00-04:00,1.1125500000000001,1.1129,1.1122,1.1122500000000002
2024-05-20T22:00:00-04:00,1.1122500000000002,1.1128,1.11175,1.1125500000000001
2024-05-21T02:00:00-04:00,1.1125,1.1141500000000002,1.1123500000000002,1.1139000000000001
2024-05-21T06:00:00-04:00,1.1139000000000001,1.114,1.11095,1.11165
2024-05-21T10:00:00-04:00,1.11165,1.1128500000000001,1.1113000000000002,1.11195
2024-05-21T14:00:00-04:00,1.112,1.1123500000000002,1.11165,1.112
2024-05-21T18:00:00-04:00,1.1122,1.1127500000000001,1.112,1.1126500000000001
2024-05-21T22:00:00-04:00,1.1126500000000001,1.11295,1.11185,1.1122
2024-05-22T02:00:00-04:00,1.1122500000000002,1.113,1.1107500000000001,1.111
2024-05-22T06:00:00-04:00,1.111,1.11125,1.1088,1.1101500000000002
2024-05-22T10:00:00-04:00,1.1102,1.1113000000000002,1.1098000000000001,1.1103500000000002
2024-05-22T14:00:00-04:00,1.1104500000000002,1.1105,1.1083500000000002,1.1088
2024-05-22T18:00:00-04:00,1.1091000000000002,1.10945,1.1088,1.10925
2024-05-22T22:00:00-04:00,1.1092000000000002,1.10975,1.1086500000000001,1.1088500000000001
2024-05-23T02:00:00-04:00,1.1088500000000001,1.11125,1.1077000000000001,1.11105
2024-05-23T06:00:00-04:00,1.11105,1.1126,1.1093000000000002,1.10985
2024-05-23T10:00:00-04:00,1.1099,1.1107,1.1073000000000002,1.1076000000000001
2024-05-23T14:00:00-04:00,1.1076000000000001,1.10805,1.1069,1.108
2024-05-23T18:00:00-04:00,1.1079,1.10795,1.1072000000000002,1.1075000000000002
2024-05-23T22:00:00-04:00,1.10755,1.1076000000000001,1.107,1.10755
2024-05-24T02:00:00-04:00,1.1075000000000002,1.1096000000000001,1.1073000000000002,1.1093000000000002
2024-05-24T06:00:00-04:00,1.1093000000000002,1.11185,1.1092000000000002,1.1107500000000001
2024-05-24T10:00:00-04:00,1.1108500000000001,1.1122500000000002,1.1106500000000001,1.11165
2024-05-24T14:00:00-04:00,1.1117000000000001,1.11185,1.11105,1.11125
2024-05-26T18:00:00-04:00,1.11125,1.11155,1.111,1.1114000000000002
2024-05-26T22:00:00-04:00,1.1114000000000002,1.11165,1.11115,1.1113000000000002
2024-05-27T02:00:00-04:00,1.11135,1.1131,1.1108500000000001,1.1131
2024-05-27T06:00:00-04:00,1.1131,1.11315,1.1105,1.1119
2024-05-27T10:00:00-04:00,1.11195,1.1126500000000001,1.1113000000000002,1.1124500000000002
2024-05-27T18:00:00-04:00,1.1122,1.11375,1.1122,1.11365
2024-05-27T22:00:00-04:00,1.1136000000000001,1.1145,1.11355,1.1139000000000001
2024-05-28T02:00:00-04:00,1.11385,1.1144500000000002,1.1131,1.1141
2024-05-28T06:00:00-04:00,1.11405,1.1153000000000002,1.1127500000000001,1.1128500000000001
2024-05-28T10:00:00-04:00,1.1128500000000001,1.1143500000000002,1.1121500000000002,1.1129
2024-05-28T14:00:00-04:00,1.1129,1.1129,1.1119,1.112
2024-05-28T18:00:00-04:00,1.1122,1.1125500000000001,1.1111000000000002,1.11155
2024-05-28T22:00:00-04:00,1.1115000000000002,1.11175,1.1107500000000001,1.1108
2024-05-29T02:00:00-04:00,1.1108500000000001,1.1122500000000002,1.1093000000000002,1.1115000000000002
2024-05-29T06:00:00-04:00,1.1115000000000002,1.1122,1.10955,1.1102
2024-05-29T10:00:00-04:00,1.1102,1.1105500000000001,1.10705,1.10765
2024-05-29T14:00:00-04:00,1.10765,1.10785,1.1063,1.1064500000000002
2024-05-29T18:00:00-04:00,1.1066,1.1066,1.1057000000000001,1.106
2024-05-29T22:00:00-04:00,1.106,1.1061500000000002,1.105,1.10515
2024-05-30T02:00:00-04:00,1.10515,1.108,1.1051000000000002,1.1075000000000002
2024-05-30T06:00:00-04:00,1.10745,1.10955,1.10705,1.1091000000000002
2024-05-30T10:00:00-04:00,1.10915,1.1107,1.109,1.1101
2024-05-30T14:00:00-04:00,1.1101,1.1101500000000002,1.1089,1.10935
2024-05-30T18:00:00-04:00,1.1094000000000002,1.10955,1.1081500000000002,1.1082
2024-05-30T22:00:00-04:00,1.1081500000000002,1.1084,1.1072000000000002,1.10805
2024-05-31T02:00:00-04:00,1.1081,1.1109,1.1076000000000001,1.1108500000000001
2024-05-31T06:00:00-04:00,1.1109,1.1144,1.1106,1.113
2024-05-31T10:00:00-04:00,1.113,1.1139000000000001,1.1101,1.1108500000000001
2024-05-31T14:00:00-04:00,1.1108500000000001,1.11135,1.1101500000000002,1.11105
2024-06-02T18:00:00-04:00,1.11115,1.11195,1.1108500000000001,1.11185
2024-06-02T22:00:00-04:00,1.1119,1.1119,1.1109,1.1113000000000002
2024-06-03T02:00:00-04:00,1.11135,1.11195,1.1093000000000002,1.10955
2024-06-03T06:00:00-04:00,1.10955,1.11145,1.1088500000000001,1.11125
2024-06-03T10:00:00-04:00,1.1113000000000002,1.11515,1.1113000000000002,1.1149
2024-06-03T14:00:00-04:00,1.1149,1.1166500000000001,1.1148,1.1166
2024-06-03T18:00:00-04:00,1.1166,1.1177000000000001,1.1164,1.1168500000000001
2024-06-03T22:00:00-04:00,1.1168500000000001,1.11715,1.1163500000000002,1.1163500000000002
2024-06-04T02:00:00-04:00,1.1164,1.1165500000000002,1.113,1.11325
2024-06-04T06:00:00-04:00,1.1132000000000002,1.11325,1.11195,1.1126500000000001
